,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
0,104,108,110,118,130,132,140,149,153,154,155,156,159,160,161,162,165,166,168,171,178,184,189,190,194,197,201,203,204,205,206,207,208,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,255,263,275,287,300,311,314.0,334.0,337.0,356.0,373.0,374.0,387.0,405.0,418.0,425.0,442.0,454.0,460.0,475.0,483.0,490.0,501.0,503.0,510.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,119,122,123,131,133,140,146,149,156,160,161,162,163,164,165,166,167,168,170,172,174,176,177,180,181,182,183,185,186,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,262.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,274.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,298.0,299.0,301.0,302.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,312.0,314.0,315.0,317.0,319.0,320.0,321.0,322.0,324.0,326.0,330.0,334.0,336.0,340.0,343.0,344.0,349.0,351.0,353.0,356.0,357.0,358.0,359.0,360.0,361.0,362.0
2,123,124,125,126,127,128,129,130,131,133,136,139,142,143,145,147,148,150,152,155,156,159,163,166,170,173,176,179,180,182,186,191,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,285.0,286.0,290.0,293.0,297.0,300.0,303.0,306.0,308.0,310.0,312.0,316.0,318.0,319.0,323.0,324.0,327.0,328.0,330.0,332.0,333.0,334.0,337.0,338.0,341.0,344.0,346.0,347.0,348.0,350.0,351.0,353.0,355.0,357.0,359.0,360.0,361.0,362.0,363.0,,,,,,,,,
3,144,145,146,147,148,151,153,156,159,161,163,165,166,168,170,172,174,175,176,177,178,179,181,183,185,186,187,188,189,192,193,194,195,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250.0,251.0,252.0,253.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,281.0,285.0,293.0,299.0,300.0,306.0,311.0,317.0,322.0,325.0,335.0,343.0,344.0,352.0,360.0,361.0,369.0,372.0,373.0,375.0,376.0,377.0,379.0,380.0,383.0,386.0,387.0,388.0,391.0,394.0,395.0,397.0,,,,,,,,,,,,,,,,,,,,,,,,
4,98,99,100,102,105,106,108,110,113,115,118,122,123,129,132,136,142,147,151,152,157,159,164,167,171,174,177,181,183,189,191,195,198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,279.0,281.0,283.0,286.0,289.0,293.0,298.0,299.0,301.0,304.0,306.0,309.0,310.0,313.0,316.0,319.0,323.0,328.0,330.0,333.0,335.0,336.0,338.0,340.0,343.0,344.0,345.0,347.0,348.0,349.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,
5,98,99,100,101,103,104,105,106,107,109,110,111,114,117,121,126,128,130,133,137,141,145,147,148,150,153,156,158,162,166,169,171,173,176,178,181,183,184,185,187,188,190,191,192,193,195,197,198,200,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,273.0,274.0,275.0,277.0,278.0,281.0,284.0,286.0,291.0,293.0,295.0,299.0,304.0,305.0,312.0,316.0,318.0,323.0,327.0,332.0,337.0,342.0,345.0,346.0,350.0,352.0,353.0,356.0,358.0,359.0,361.0,362.0,363.0,364.0,365.0,,,,,,,,,,,,,,,
6,137,138,140,142,144,145,148,151,154,155,156,158,159,161,163,166,168,171,173,174,176,179,183,186,190,193,195,197,198,199,201,202,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255.0,256.0,260.0,263.0,267.0,271.0,276.0,279.0,281.0,287.0,293.0,299.0,301.0,305.0,311.0,317.0,319.0,323.0,330.0,335.0,336.0,343.0,349.0,350.0,357.0,360.0,364.0,371.0,378.0,381.0,384.0,389.0,391.0,394.0,400.0,401.0,406.0,408.0,411.0,415.0,416.0,419.0,421.0,423.0,425.0,426.0,428.0,429.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,72,73,75,76,77,78,80,83,85,87,89,90,93,94,96,97,98,99,100,101,102,105,108,110,111,113,116,120,121,125,130,131,135,139,140,144,148,153,154,157,161,165,167,170,173,175,177,180,183,186,189,192,194,197,199,201,202,203,205,207,209,211,212,213,214,216,218,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,57,58,59,60,61,62,64,66,67,70,73,74,78,80,83,87,88,93,94,99,101,105,107,112,114,118,121,125,129,131,137,138,143,149,155,158,161,166,167,171,174,176,180,185,189,190,191,193,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,135,136,137,139,141,143,146,148,151,154,157,160,163,166,169,172,175,178,182,185,188,190,192,194,195,196,197,198,200,202,203,204,205,206,207,208,209,210,212,213,214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258.0,263.0,268.0,271.0,273.0,278.0,285.0,292.0,299.0,306.0,311.0,312.0,318.0,324.0,328.0,330.0,337.0,342.0,344.0,351.0,354.0,358.0,365.0,366.0,374.0,376.0,381.0,385.0,388.0,393.0,394.0,398.0,400.0,402.0,403.0,405.0,407.0,409.0,411.0,413.0,415.0,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
